unnamed_0,name,season,season_year,team,rating,goals,bigchancescreated,bigchancesmissed,assists,goalsassistssum,accuratepasses,inaccuratepasses,totalpasses,accuratepassespercentage,accurateownhalfpasses,accurateoppositionhalfpasses,accuratefinalthirdpasses,keypasses,successfuldribbles,successfuldribblespercentage,tackles,interceptions,yellowcards,directredcards,redcards,accuratecrosses,accuratecrossespercentage,totalshots,shotsontarget,shotsofftarget,groundduelswon,groundduelswonpercentage,aerialduelswon,aerialduelswonpercentage,totalduelswon,totalduelswonpercentage,minutesplayed,goalconversionpercentage,penaltiestaken,penaltygoals,penaltywon,penaltyconceded,shotfromsetpiece,freekickgoal,goalsfrominsidethebox,goalsfromoutsidethebox,headedgoals,leftfootgoals,rightfootgoals,accuratelongballs,accuratelongballspercentage,clearances,errorleadtogoal,errorleadtoshot,dispossessed,possessionlost,possessionwonattthird,totalchippedpasses,accuratechippedpasses,touches,wasfouled,fouls,hitwoodwork,owngoals,dribbledpast,offsides,blockedshots,passtoassist,saves,cleansheet,penaltyfaced,penaltysave,savedshotsfrominsidethebox,savedshotsfromoutsidethebox,goalsconcededinsidethebox,goalsconcededoutsidethebox,punches,runsout,successfulrunsout,highclaims,crossesnotclaimed,matchesstarted,penaltyconversion,setpiececonversion,totalattemptassist,totalcontest,totalcross,duellost,aeriallost,attemptpenaltymiss,attemptpenaltypost,attemptpenaltytarget,totallongballs,goalsconceded,tackleswon,tackleswonpercentage,scoringfrequency,yellowredcards,savescaught,savesparried,totalownhalfpasses,totaloppositionhalfpasses,appearances,is_winner,goals_per_90,assists_per_90,shots_per_90,keypasses_per_90,dribbles_per_90,goal_contributions,goal_contributions_per_90,shot_accuracy,pass_completion_rate,dribble_success_rate,defensive_actions,defensive_actions_per_90
3015.0,Juan Bernat,UEFA Champions League 16/17,16/17,paris-saint-germain,7.2,2.0,0.0,0.0,1.0,3.0,163.0,20.0,183.0,89.071038251366,64.0,100.0,60.0,3.0,7.0,63.636363636364,4.0,4.0,0.0,0.0,0.0,1.0,11.111111111111,3.0,3.0,0.0,16.0,61.538461538462,5.0,45.454545454545,21.0,56.756756756757,245.0,66.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,50.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,9.0,16.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,122.5,0.0,0.0,0.0,70.0,122.0,4.0,0,0.7346938775510204,0.3673469387755102,1.1020408163265305,1.1020408163265305,2.571428571428571,3.0,1.1020408163265305,1.0,0.8907103825136601,0.63636363636364,8.0,2.938775510204082
3017.0,Juan Bernat,UEFA Champions League 18/19,18/19,paris-saint-germain,6.8,3.0,0.0,0.0,0.0,3.0,312.0,40.0,352.0,88.636363636364,133.0,182.0,82.0,6.0,5.0,45.454545454545,12.0,10.0,2.0,0.0,0.0,3.0,25.0,8.0,5.0,3.0,24.0,42.857142857143,12.0,54.545454545455,36.0,46.153846153846,675.0,37.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,30.0,15.0,0.0,0.0,9.0,82.0,1.0,2.0,0.0,526.0,7.0,13.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,11.0,12.0,42.0,10.0,0.0,0.0,0.0,10.0,11.0,8.0,66.666666666667,225.0,0.0,0.0,0.0,151.0,213.0,8.0,0,0.4,0.0,1.0666666666666667,0.8,0.6666666666666667,3.0,0.4,0.625,0.8863636363636399,0.45454545454545,22.0,2.933333333333333
3018.0,Juan Bernat,UEFA Champions League 19/20,19/20,paris-saint-germain,7.15,2.0,3.0,1.0,2.0,4.0,405.0,47.0,452.0,89.601769911504,205.0,202.0,79.0,10.0,17.0,54.838709677419,16.0,12.0,3.0,0.0,0.0,2.0,20.0,4.0,2.0,2.0,49.0,55.681818181818,14.0,66.666666666667,63.0,57.798165137615,875.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,27.777777777778,20.0,0.0,0.0,3.0,85.0,3.0,14.0,6.0,677.0,16.0,8.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,31.0,10.0,46.0,7.0,0.0,0.0,0.0,18.0,4.0,11.0,68.75,437.5,0.0,0.0,0.0,227.0,235.0,10.0,0,0.20571428571428574,0.20571428571428574,0.4114285714285715,1.0285714285714285,1.7485714285714284,4.0,0.4114285714285715,0.5,0.8960176991150399,0.54838709677419,28.0,2.88
3021.0,Rene Joensen,Champions League 14/15,14/15,havnar-boltfelag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3022.0,Trondur Jensen,Champions League 14/15,14/15,havnar-boltfelag,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.2875399361022364,0.0,0.0,0.0,0.0,1.0,0.2875399361022364,0.0,0.0,0.0,0.0,0.0
3023.0,Tobias Strobl,UEFA Champions League 16/17,16/17,borussia-mgladbach,6.7,0.0,0.0,1.0,0.0,0.0,201.0,38.0,239.0,84.100418410042,123.0,78.0,21.0,1.0,3.0,100.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,23.0,56.09756097561,5.0,50.0,28.0,54.901960784314,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.307692307692,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,23.0,5.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,103.0,5.0,0,0.0,0.0,0.6178489702517163,0.20594965675057209,0.6178489702517163,0.0,0.0,0.3333333333333333,0.84100418410042,1.0,27.0,5.560640732265447
3024.0,Alphonse Aréola,UEFA Champions League 16/17,16/17,real-madrid,6.5333333333333,0.0,0.0,0.0,0.0,0.0,100.0,22.0,122.0,81.967213114754,91.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81967213114754,0.0,0.0,0.0
3025.0,Alphonse Aréola,UEFA Champions League 17/18,17/18,real-madrid,7.1125,0.0,0.0,0.0,0.0,0.0,131.0,34.0,165.0,79.393939393939,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,50.724637681159,8.0,0.0,0.0,0.0,34.0,0.0,29.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,1.0,0.0,16.0,12.0,9.0,0.0,3.0,4.0,4.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,142.0,23.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79393939393939,0.0,0.0,0.0
3026.0,Alphonse Aréola,UEFA Champions League 18/19,18/19,real-madrid,6.4333333333333,0.0,0.0,0.0,0.0,0.0,71.0,4.0,75.0,94.666666666667,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,66.666666666667,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.333333333333,3.0,0.0,0.0,0.0,5.0,0.0,11.0,11.0,102.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,5.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94666666666667,0.0,0.0,0.0
3029.0,Lucas Digne,Champions League 13/14,13/14,barcelona,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3031.0,Lucas Digne,UEFA Champions League 15/16,15/16,barcelona,6.5625,0.0,1.0,0.0,2.0,2.0,202.0,62.0,264.0,76.515151515152,89.0,117.0,46.0,4.0,5.0,41.666666666667,18.0,22.0,1.0,0.0,0.0,4.0,14.285714285714,3.0,0.0,3.0,31.0,49.206349206349,19.0,65.51724137931,50.0,54.347826086957,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.818181818182,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,12.0,28.0,42.0,10.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,185.0,8.0,0,0.0,0.25,0.375,0.5,0.625,2.0,0.25,0.0,0.76515151515152,0.41666666666666996,40.0,5.0
3032.0,Lucas Digne,UEFA Champions League 16/17,16/17,barcelona,6.725,0.0,1.0,0.0,0.0,0.0,183.0,20.0,203.0,90.147783251232,87.0,97.0,48.0,1.0,2.0,50.0,4.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,1.0,7.0,33.333333333333,4.0,66.666666666667,11.0,40.740740740741,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,78.571428571429,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,16.0,2.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,113.0,4.0,0,0.0,0.0,0.31690140845070425,0.31690140845070425,0.6338028169014085,0.0,0.0,0.0,0.9014778325123199,0.5,8.0,2.535211267605634
3033.0,Lucas Digne,UEFA Champions League 17/18,17/18,barcelona,7.4,1.0,0.0,1.0,0.0,1.0,156.0,19.0,175.0,89.142857142857,67.0,89.0,40.0,2.0,3.0,75.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,54.545454545455,7.0,77.777777777778,19.0,61.290322580645,270.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,75.0,6.0,0.0,0.0,4.0,31.0,0.0,2.0,0.0,249.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,12.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,270.0,0.0,0.0,0.0,71.0,110.0,3.0,0,0.33333333333333337,0.0,0.33333333333333337,0.6666666666666667,1.0,1.0,0.33333333333333337,1.0,0.89142857142857,0.75,14.0,4.666666666666667
3035.0,Geoffrey Kondogbia,UEFA Champions League 18/19,18/19,valencia,6.98,0.0,0.0,0.0,0.0,0.0,225.0,39.0,264.0,85.227272727273,121.0,104.0,31.0,5.0,3.0,75.0,16.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.555555555556,6.0,37.5,31.0,50.819672131148,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,76.923076923077,11.0,0.0,0.0,8.0,57.0,0.0,26.0,20.0,346.0,6.0,5.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,30.0,10.0,0.0,0.0,0.0,26.0,4.0,10.0,62.5,0.0,0.0,0.0,0.0,138.0,126.0,5.0,0,0.0,0.0,0.0,1.1002444987775062,0.6601466992665037,0.0,0.0,0.0,0.8522727272727301,0.75,29.0,6.381418092909535
3036.0,Geoffrey Kondogbia,UEFA Champions League 19/20,19/20,valencia,7.26,1.0,0.0,0.0,0.0,1.0,178.0,30.0,208.0,85.576923076923,103.0,75.0,20.0,2.0,3.0,75.0,18.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,27.0,67.5,6.0,46.153846153846,33.0,62.264150943396,405.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,58.333333333333,7.0,0.0,0.0,5.0,44.0,2.0,26.0,16.0,294.0,6.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,20.0,7.0,0.0,0.0,0.0,36.0,9.0,9.0,50.0,405.0,0.0,0.0,0.0,117.0,91.0,5.0,0,0.2222222222222222,0.0,1.1111111111111112,0.4444444444444444,0.6666666666666667,1.0,0.2222222222222222,0.2,0.85576923076923,0.75,31.0,6.888888888888889
3037.0,Samuel Umtiti,Champions League 13/14,13/14,barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038.0,Samuel Umtiti,UEFA Champions League 15/16,15/16,barcelona,7.075,0.0,0.0,0.0,0.0,0.0,160.0,29.0,189.0,84.656084656085,85.0,75.0,21.0,1.0,2.0,66.666666666667,9.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,14.0,60.869565217391,6.0,46.153846153846,20.0,55.555555555556,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.142857142857,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,16.0,7.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,97.0,4.0,0,0.0,0.0,1.0,0.25,0.5,0.0,0.0,0.25,0.84656084656085,0.66666666666667,25.0,6.25
3039.0,Samuel Umtiti,UEFA Champions League 16/17,16/17,barcelona,7.0375,0.0,0.0,1.0,0.0,0.0,587.0,46.0,633.0,92.733017377567,320.0,267.0,58.0,3.0,1.0,100.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,66.666666666667,10.0,100.0,30.0,75.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,62.5,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,302.0,8.0,0,0.0,0.0,0.25,0.375,0.125,0.0,0.0,0.0,0.92733017377567,1.0,22.0,2.75
3040.0,Samuel Umtiti,UEFA Champions League 17/18,17/18,barcelona,7.1888888888889,0.0,1.0,0.0,0.0,0.0,635.0,63.0,698.0,90.974212034384,387.0,248.0,51.0,2.0,1.0,100.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,60.0,14.0,63.636363636364,35.0,61.40350877193,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,53.703703703704,20.0,0.0,1.0,1.0,70.0,0.0,13.0,0.0,788.0,9.0,11.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,22.0,8.0,0.0,0.0,0.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,280.0,9.0,0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.9097421203438399,1.0,32.0,3.5555555555555554
3042.0,Samuel Umtiti,UEFA Champions League 19/20,19/20,barcelona,7.0,0.0,0.0,1.0,0.0,0.0,222.0,16.0,238.0,93.27731092437,114.0,108.0,25.0,1.0,1.0,100.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,45.454545454545,4.0,100.0,9.0,60.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.555555555556,6.0,0.0,0.0,1.0,17.0,0.0,10.0,6.0,261.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,123.0,115.0,3.0,0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,0.9327731092436999,1.0,6.0,2.0
3043.0,Miha Blažič,UEFA Champions League 20/21,20/21,ferencvarosi-tc,6.5,0.0,0.0,0.0,0.0,0.0,217.0,28.0,245.0,88.571428571429,161.0,56.0,20.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,36.363636363636,2.0,50.0,6.0,40.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,53.333333333333,12.0,0.0,0.0,1.0,31.0,0.0,28.0,12.0,283.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,30.0,11.0,2.0,50.0,0.0,0.0,0.0,0.0,170.0,75.0,3.0,0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,0.0,0.88571428571429,0.0,14.0,4.666666666666667
3044.0,Giannelli Imbula,UEFA Champions League 15/16,15/16,fc-porto,6.7,0.0,0.0,0.0,0.0,0.0,162.0,14.0,176.0,92.045454545455,69.0,94.0,36.0,6.0,13.0,72.222222222222,2.0,5.0,1.0,0.0,0.0,1.0,100.0,3.0,1.0,2.0,22.0,50.0,1.0,20.0,23.0,46.938775510204,268.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.888888888889,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,18.0,1.0,26.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,102.0,5.0,0,0.0,0.0,1.007462686567164,2.014925373134328,4.365671641791045,0.0,0.0,0.3333333333333333,0.92045454545455,0.72222222222222,7.0,2.3507462686567164
3048.0,João Mário,UEFA Champions League 19/20,19/20,lokomotiv-moscow,6.85,0.0,1.0,1.0,1.0,1.0,84.0,31.0,115.0,73.04347826087,32.0,56.0,30.0,8.0,7.0,77.777777777778,3.0,7.0,1.0,0.0,0.0,4.0,21.052631578947,6.0,3.0,3.0,22.0,51.162790697674,4.0,36.363636363636,26.0,48.148148148148,354.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.333333333333,2.0,0.0,0.0,10.0,66.0,1.0,13.0,5.0,219.0,12.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,19.0,28.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,89.0,4.0,0,0.0,0.2542372881355932,1.5254237288135593,2.0338983050847457,1.7796610169491527,1.0,0.2542372881355932,0.5,0.7304347826087,0.77777777777778,10.0,2.542372881355932
3049.0,Bruma,Champions League 13/14,13/14,olympiacos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050.0,Bruma,Champions League 14/15,14/15,olympiacos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
